Details for Count of age - age: 20-24,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
id,first_name,last_name,age,birthdate,gender,race,department,jobtitle,location,hire_date,Tenure,termdate,location_city,location_state
96-0648524,Alejandrina,Alpes,24,11/15/2001,Male,Two or More Races,Marketing,Media Manager I,Headquarters,1/23/2002,24,,Cleveland,Ohio
95-6931261,Alden,Breslane,24,12/16/2001,Female,Black or African American,Product Management,Business Analyst,Headquarters,12/2/2000,26,,Cleveland,Ohio
95-6919363,Arielle,Easum,24,10/31/2001,Female,White,Training,Trainer III,Headquarters,8/16/2004,22,2007-01-04 07:28:25 UTC,Cleveland,Ohio
95-5701132,Cordy,Tolemache,24,7/29/2001,Male,Native Hawaiian or Other Pacific Islander,Sales,Pre-Sales Consultant,Headquarters,2/9/2010,16,,Cleveland,Ohio
95-3448521,Alene,Christon,24,10/8/2001,Female,White,Accounting,Budget/Accounting Analyst IV,Remote,6/1/2004,22,,Louisville,Kentucky
95-0654107,Dania,Ipsly,24,11/10/2001,Female,White,Accounting,Staff Accountant IV,Headquarters,4/23/2016,10,,Cleveland,Ohio
95-0359517,Phillis,Sheers,24,4/12/2002,Non-Conforming,Asian,Support,Desktop Support Technician,Headquarters,10/24/2018,8,,Cleveland,Ohio
94-8509702,Harriett,Jollie,23,8/25/2002,Male,Hispanic or Latino,Product Management,Project Manager,Headquarters,3/9/2018,8,,Cleveland,Ohio
94-4524821,Leoine,Samples,24,9/16/2001,Male,White,Human Resources,Senior Recruiter,Remote,7/13/2018,8,,Cincinnati,Ohio
94-0133200,Linet,Louden,24,3/7/2002,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,12/18/2010,16,,Cleveland,Ohio
93-8074084,Olga,Mochan,23,7/24/2002,Female,Hispanic or Latino,Engineering,Research Assistant I,Headquarters,8/16/2001,25,,Cleveland,Ohio
93-7472900,Lorilyn,Threadgall,24,4/26/2002,Male,Black or African American,Engineering,Statistician I,Remote,10/4/2007,19,,Allentown,Pennsylvania
93-5193597,Roxie,Bambrick,24,8/31/2001,Female,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,10/12/2020,6,,Cleveland,Ohio
93-3247034,Jada,Pietasch,24,9/2/2001,Male,Hispanic or Latino,Sales,Relationshiop Manager,Headquarters,8/16/2009,17,,Cleveland,Ohio
93-0447478,Georgianne,Naldrett,23,6/26/2002,Female,White,Business Development,Research Assistant I,Headquarters,10/9/2015,11,,Cleveland,Ohio
92-7281893,Leonelle,Farlane,23,6/11/2002,Male,Black or African American,Engineering,Administrative Officer,Headquarters,6/9/2002,24,2010-02-14 05:05:11 UTC,Cleveland,Ohio
92-7174015,Kimmi,Derdes,24,12/19/2001,Male,White,Training,Training Manager,Headquarters,10/17/2008,18,,Cleveland,Ohio
92-6016932,Jock,Wyborn,24,3/20/2002,Non-Conforming,Two or More Races,Sales,Relationshiop Manager,Headquarters,5/25/2002,24,,Cleveland,Ohio
92-5856255,Emmaline,Braune,23,9/1/2002,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,4/14/2019,7,2028-10-22 11:21:20 UTC,Cleveland,Ohio
92-4611217,Hermina,Wyburn,24,7/21/2001,Male,White,Human Resources,Human Resources Analyst II,Remote,2/20/2013,13,2013-06-22 04:11:52 UTC,Lexington,Kentucky
92-3420004,Roland,Brownell,23,9/5/2002,Male,Asian,Engineering,Developer II,Remote,9/12/2017,9,2028-08-22 17:55:40 UTC,Cincinnati,Ohio
92-1223420,Astra,Behnecken,24,7/12/2001,Male,White,Business Development,Business Analyst,Headquarters,7/2/2012,14,,Cleveland,Ohio
91-7648657,Edd,Paydon,24,1/17/2002,Male,Two or More Races,Engineering,Software Test Engineer II,Headquarters,7/24/2019,7,,Cleveland,Ohio
91-6213640,Dyan,Balassi,24,5/9/2002,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,12/4/2014,12,,Cleveland,Ohio
91-6164594,Nico,Fishpoole,24,8/3/2001,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,10/14/2007,19,,Cleveland,Ohio
91-6015982,Ashly,Semeniuk,24,10/14/2001,Male,Black or African American,Engineering,Web Developer IV,Headquarters,7/6/2014,12,,Cleveland,Ohio
91-2729455,Tobe,Wesson,24,9/20/2001,Male,White,Engineering,Developer II,Headquarters,4/16/2007,19,,Cleveland,Ohio
91-1200389,Burtie,Page,24,11/18/2001,Female,Asian,Accounting,Accounting Assistant III,Remote,1/29/2019,7,,Wilkes Barre,Pennsylvania
91-1070037,Kingsly,McClymond,24,2/12/2002,Female,White,Business Development,Research Assistant II,Headquarters,4/19/2007,19,,Cleveland,Ohio
90-9075357,Sander,Brinsford,23,5/28/2002,Female,White,Human Resources,Human Resources Analyst II,Headquarters,9/6/2009,17,2029-09-11 07:09:24 UTC,Cleveland,Ohio
90-9029457,Karmen,Livesley,24,8/23/2001,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,12/13/2020,6,2026-03-16 13:06:12 UTC,Cleveland,Ohio
90-5207667,Willie,Magovern,24,4/9/2002,Female,Black or African American,Accounting,Tax Accountant,Remote,4/7/2009,17,,Madison,Wisconsin
90-4662787,Onida,Benjamin,24,3/4/2002,Male,Black or African American,Training,Trainer III,Remote,7/1/2001,25,,Pittsburgh,Pennsylvania
90-4127281,Seamus,Melan,24,6/24/2001,Male,Black or African American,Services,Service Tech III,Headquarters,7/7/2007,19,,Cleveland,Ohio
90-3321389,Joanna,Kose,24,12/31/2001,Male,White,Training,Training Manager,Headquarters,8/30/2016,10,,Cleveland,Ohio
90-2992391,Faye,Orniz,23,8/31/2002,Female,Two or More Races,Accounting,Staff Accountant III,Headquarters,10/2/2012,14,,Cleveland,Ohio
90-2610913,Dianemarie,Fontel,24,10/7/2001,Female,Black or African American,Research and Development,Structural Engineer,Remote,3/16/2020,6,,Peoria,Illinois
90-1146986,Josias,Beany,24,7/7/2001,Female,White,Product Management,Project Manager,Headquarters,2/22/2013,13,,Cleveland,Ohio
89-8379088,Barbee,Kington,24,10/15/2001,Male,White,Engineering,Quality Control Specialist,Remote,7/15/2011,15,,Lansing,Michigan
89-8347596,Tammie,Tebbet,24,9/9/2001,Female,Hispanic or Latino,Services,Service Tech II,Headquarters,4/19/2007,19,,Cleveland,Ohio
89-7929333,Nilson,Mantram,24,2/1/2002,Female,White,Research and Development,Operator,Headquarters,1/2/2001,25,,Cleveland,Ohio
89-4714004,Tiffany,Grigaut,23,5/27/2002,Male,American Indian or Alaska Native,Sales,Pre-Sales Consultant,Remote,3/21/2011,15,,Peoria,Illinois
89-4605110,Mareah,Phipp,24,12/19/2001,Male,Two or More Races,Services,Service Manager,Remote,3/27/2018,8,2026-03-22 16:10:36 UTC,Louisville,Kentucky
88-4590821,Merwin,Breslin,24,8/4/2001,Female,Asian,Accounting,Administrative Assistant I,Headquarters,2/13/2005,21,2006-05-03 09:31:53 UTC,Cleveland,Ohio
00-3020430,Northrup,Arendt,24,12/1/2001,Male,Asian,Services,Research Associate,Remote,9/6/2011,15,,Columbus,Ohio
88-3791486,Hercule,Matias,24,5/28/2001,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,4/8/2004,22,,Cleveland,Ohio
88-3611668,Anitra,Clarson,24,7/29/2001,Female,Hispanic or Latino,Sales,Relationshiop Manager,Headquarters,6/9/2004,22,2008-09-28 20:01:40 UTC,Cleveland,Ohio
88-3399096,Lauryn,Pratten,24,1/2/2002,Female,Black or African American,Training,Support Staff,Headquarters,3/11/2010,16,,Cleveland,Ohio
88-3235780,Erena,Goncaves,24,11/26/2001,Male,White,Accounting,Accounting Assistant II,Remote,12/3/2011,15,,Pittsburgh,Pennsylvania
88-1372603,Kara-lynn,Thrussell,23,7/30/2002,Female,Asian,Engineering,Developer III,Headquarters,12/5/2020,6,,Cleveland,Ohio
88-1093521,Cariotta,Handscomb,23,6/27/2002,Female,Asian,Engineering,Structural Engineer,Remote,7/18/2007,19,,Cleveland,Ohio
88-0663329,King,Collibear,23,8/24/2002,Male,Asian,Research and Development,Research Associate,Headquarters,9/11/2007,19,2020-01-07 04:58:29 UTC,Cleveland,Ohio
87-8203509,Clementine,Annell,24,12/13/2001,Male,White,Engineering,Web Designer II,Remote,4/29/2018,8,2029-10-23 18:11:05 UTC,York,Pennsylvania
87-7619035,Misty,Dighton,24,5/30/2001,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,6/19/2011,15,,Cleveland,Ohio
87-6737326,Iseabal,Haxell,24,2/13/2002,Male,White,Services,Service Tech II,Headquarters,6/17/2005,21,2023-01-09 18:04:29 UTC,Cleveland,Ohio
87-4517660,Darice,Garham,23,7/11/2002,Male,Asian,Business Development,Business Analyst,Headquarters,6/16/2016,10,,Cleveland,Ohio
00-3402094,Addie,Coldman,23,7/10/2002,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,9/25/2011,15,,Cleveland,Ohio
87-4107980,Salem,Skittle,24,12/13/2001,Female,Black or African American,Support,Desktop Support Technician,Headquarters,8/22/2005,21,,Cleveland,Ohio
87-4095078,Morgen,Musslewhite,24,3/18/2002,Male,White,Engineering,Analyst Programmer,Headquarters,10/2/2012,14,,Cleveland,Ohio
87-3846769,Minnnie,Sillwood,24,7/10/2001,Female,Hispanic or Latino,Sales,Customer Success Manager,Headquarters,4/19/2018,8,,Cleveland,Ohio
87-2830249,Karie,Girardot,23,8/18/2002,Female,Asian,Business Development,Research Assistant II,Remote,3/3/2018,8,,Gary,Indiana
87-0632728,Charla,Tomaello,24,1/17/2002,Female,Two or More Races,Sales,Solutions Engineer,Remote,12/22/2013,13,,Cleveland,Ohio
86-9491200,Allin,Overshott,24,3/24/2002,Female,White,Engineering,Automation Specialist II,Headquarters,8/3/2018,8,,Cleveland,Ohio
86-8998739,Prue,Fishburn,23,6/8/2002,Male,Asian,Services,Service Tech III,Headquarters,8/9/2002,24,,Cleveland,Ohio
86-8332731,Charlotte,Drinan,23,5/27/2002,Female,White,Sales,Customer Success Manager,Remote,4/26/2007,19,,Erie,Pennsylvania
86-7810528,Wernher,Blabber,24,12/10/2001,Female,White,Human Resources,Human Resources Analyst,Remote,7/26/2010,16,,Pittsburgh,Pennsylvania
86-6021623,Timotheus,Costanza,24,10/16/2001,Male,White,Engineering,Senior Developer,Remote,7/17/2008,18,,Farmington,Michigan
86-1734903,Kaitlin,Jeaycock,24,7/26/2001,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,3/4/2005,21,2024-05-22 03:38:45 UTC,Cleveland,Ohio
85-8682496,Gnni,Fuentez,24,10/1/2001,Female,White,Business Development,Research Assistant II,Headquarters,10/27/2003,23,,Cleveland,Ohio
85-8658043,Delmar,McCome,24,3/23/2002,Male,White,Business Development,Business Analyst,Headquarters,12/19/2000,26,,Cleveland,Ohio
85-6463727,Jacquelynn,Epdell,24,2/16/2002,Male,White,Legal,Executive Assistant,Headquarters,3/3/2020,6,,Cleveland,Ohio
85-5187820,Cinnamon,Caress,24,2/16/2002,Female,White,Engineering,Analyst Programmer,Headquarters,1/20/2020,6,,Cleveland,Ohio
85-1576047,Felisha,Shipp,23,6/4/2002,Male,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,1/12/2005,21,2006-03-15 07:10:36 UTC,Cleveland,Ohio
85-0720898,Duky,Sailes,23,8/1/2002,Female,White,Business Development,Research Assistant II,Remote,2/22/2009,17,,Evansville,Indiana
84-7874244,Barclay,Brimham,24,11/13/2001,Male,Two or More Races,Sales,Account Executive,Headquarters,6/27/2015,11,,Cleveland,Ohio
84-7480429,Mariya,Torregiani,24,1/6/2002,Female,White,Engineering,Data Visualization Specialist,Headquarters,10/9/2020,6,,Cleveland,Ohio
84-3956080,Lidia,Tyson,23,6/3/2002,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,8/13/2005,21,,Cleveland,Ohio
84-3878653,Harrison,Pfaffel,24,3/21/2002,Female,White,Services,Service Tech II,Headquarters,9/10/2017,9,,Cleveland,Ohio
84-3677587,Inez,McCudden,24,11/28/2001,Female,Black or African American,Sales,Solutions Engineer Manager,Headquarters,8/9/2011,15,,Cleveland,Ohio
84-3599149,Fabe,Sebborn,24,11/13/2001,Female,American Indian or Alaska Native,Training,Training Manager,Headquarters,7/4/2016,10,,Cleveland,Ohio
84-3580277,Georas,Robers,23,8/2/2002,Female,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,2/11/2018,8,2026-05-20 23:00:32 UTC,Cleveland,Ohio
84-3045497,Caspar,Eglaise,23,8/11/2002,Female,Two or More Races,Business Development,Business Analyst,Remote,11/21/2017,9,,Springfield,Illinois
84-0676677,Kathye,Kemwal,24,3/2/2002,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,1/23/2012,14,2015-05-21 12:32:02 UTC,Cleveland,Ohio
83-8218363,Duff,Ettels,24,5/7/2002,Male,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,11/15/2016,10,,Cleveland,Ohio
83-7855883,Madel,Praill,24,7/3/2001,Female,Asian,Marketing,Media Manager II,Remote,11/2/2018,8,,Aurora,Illinois
83-7546006,Francisco,Hasley,24,10/5/2001,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,4/21/2003,23,,Cleveland,Ohio
83-7406562,Ogdon,Speller,24,2/13/2002,Female,Hispanic or Latino,Human Resources,Compensation Analyst,Remote,6/27/2006,20,,Chicago,Illinois
83-5487040,Royall,Vagges,23,8/14/2002,Female,White,Sales,Solutions Engineer Manager,Headquarters,11/29/2001,25,,Cleveland,Ohio
83-1645955,Emmott,Sicely,24,12/25/2001,Female,Asian,Services,Service Tech,Headquarters,1/25/2016,10,,Cleveland,Ohio
83-0818049,Orville,McCloch,24,7/19/2001,Female,White,Business Development,Research Assistant II,Headquarters,9/20/2010,16,,Cleveland,Ohio
83-0188146,Danny,Dallicott,24,5/15/2002,Female,White,Research and Development,Operator,Headquarters,5/29/2008,18,,Cleveland,Ohio
82-8535218,Silvio,Scotcher,24,2/24/2002,Male,White,Engineering,Systems Administrator I,Remote,10/22/2006,20,,Chicago,Illinois
82-7968788,Maridel,Riditch,23,8/29/2002,Male,Hispanic or Latino,Accounting,Accounting Assistant II,Headquarters,3/1/2011,15,,Cleveland,Ohio
82-7948298,Gabbey,Waggett,23,7/23/2002,Male,White,Human Resources,Senior Recruiter,Headquarters,1/25/2019,7,,Cleveland,Ohio
82-6933897,Raimondo,Thake,24,4/29/2002,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,8/8/2003,23,,Cleveland,Ohio
82-5936476,Merrielle,Stabbins,24,6/29/2001,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,4/18/2012,14,,Cleveland,Ohio
82-1963621,Cayla,Kachel,24,4/6/2002,Male,White,Engineering,Programmer I,Headquarters,4/9/2017,9,,Cleveland,Ohio
82-1598091,Earlie,Kennard,24,9/18/2001,Male,Two or More Races,Engineering,Web Developer IV,Headquarters,11/4/2016,10,,Cleveland,Ohio
82-0668742,Matthieu,Vaissiere,24,10/5/2001,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,12/28/2017,9,2029-09-19 01:01:30 UTC,Cleveland,Ohio
81-9580209,Simonette,Marval,24,6/14/2001,Female,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,3/18/2004,22,,Cleveland,Ohio
81-6555339,Florida,Baile,23,6/16/2002,Male,White,Sales,Account Executive,Remote,11/12/2013,13,,Cincinnati,Ohio
81-6407465,Margo,Tilston,24,2/24/2002,Female,Asian,Product Management,Project Manager,Headquarters,5/7/2011,15,,Cleveland,Ohio
81-4900208,Reggy,MacNab,24,10/6/2001,Female,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Headquarters,8/14/2007,19,,Cleveland,Ohio
81-2336620,Ly,Jahan,24,7/7/2001,Female,Two or More Races,Services,Service Tech,Remote,5/8/2016,10,,Detroit,Michigan
81-2143617,Brandon,Berryann,24,1/10/2002,Male,White,Sales,Relationshiop Manager,Headquarters,8/5/2010,16,,Cleveland,Ohio
81-0576409,Fredelia,Wheatland,24,12/6/2001,Female,Two or More Races,Sales,Solutions Engineer,Headquarters,2/12/2010,16,,Cleveland,Ohio
80-7104160,Mata,Feyer,23,7/13/2002,Male,Asian,Research and Development,Structural Engineer,Remote,7/10/2006,20,,Evansville,Indiana
80-3853872,Cynde,Batch,24,11/25/2001,Male,White,Engineering,Systems Administrator I,Headquarters,1/19/2012,14,,Cleveland,Ohio
00-6163624,Malvina,Mc Grath,24,9/12/2001,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,5/17/2005,21,2009-11-03 01:38:32 UTC,Cleveland,Ohio
80-3593722,Gerri,Fernandez,24,12/19/2001,Male,White,Support,Help Desk Technician,Headquarters,6/21/2010,16,,Cleveland,Ohio
80-2599695,Paulina,Roselli,24,8/8/2001,Male,White,Engineering,Database Administrator IV,Remote,11/6/2012,14,,Peoria,Illinois
79-8435991,Henryetta,Bomb,23,6/29/2002,Female,Asian,Engineering,Software Engineer IV,Headquarters,8/7/2015,11,,Cleveland,Ohio
79-7101017,Rabi,Hellin,24,6/14/2001,Male,Two or More Races,Sales,Account Manager,Headquarters,2/23/2008,18,,Cleveland,Ohio
79-6668984,Dante,Thoma,24,5/30/2001,Female,Asian,Engineering,Developer I,Headquarters,12/16/2015,11,,Cleveland,Ohio
79-5961443,Meryl,Beadnell,23,6/1/2002,Male,White,Engineering,Senior Developer,Headquarters,6/6/2004,22,2005-07-14 18:57:52 UTC,Cleveland,Ohio
79-5666455,Janean,Seage,23,8/17/2002,Female,Black or African American,Engineering,Systems Administrator I,Headquarters,3/21/2016,10,,Cleveland,Ohio
79-5352053,Daloris,Copplestone,24,3/30/2002,Male,Black or African American,Accounting,Tax Accountant,Remote,7/16/2012,14,,Frankfort,Kentucky
79-2817590,Hill,Elvin,24,7/22/2001,Male,White,Engineering,Web Developer III,Headquarters,12/7/2017,9,,Cleveland,Ohio
79-2225870,Cornela,Creech,24,1/27/2002,Male,Two or More Races,Accounting,Actuary,Headquarters,5/24/2018,8,,Cleveland,Ohio
79-1539378,Anne-marie,Geely,24,8/22/2001,Female,White,Engineering,Software Engineer I,Headquarters,2/6/2016,10,2017-08-08 07:11:53 UTC,Cleveland,Ohio
79-1511504,Ozzie,Grigoliis,24,12/27/2001,Male,Two or More Races,Human Resources,Senior Recruiter,Headquarters,4/30/2013,13,,Cleveland,Ohio
79-0895965,Horatius,Hinckley,24,5/21/2002,Female,White,Training,Junior Trainer,Remote,11/9/2014,12,,Detroit,Michigan
78-6402479,Chet,Manshaw,23,6/27/2002,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,5/22/2018,8,2027-06-01 21:55:03 UTC,Madison,Wisconsin
78-4900666,Amalee,De Domenici,24,2/7/2002,Male,White,Business Development,Business Analyst,Headquarters,11/14/2008,18,,Cleveland,Ohio
78-4850392,Horton,Satchell,23,7/7/2002,Female,White,Accounting,Staff Accountant IV,Remote,8/21/2004,22,2005-03-16 08:31:14 UTC,Milwaukee,Wisconsin
78-3415857,Kathlin,Remer,23,7/14/2002,Male,White,Services,Service Manager,Headquarters,2/11/2020,6,,Cleveland,Ohio
78-2460659,Irving,Bradly,24,1/27/2002,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Headquarters,10/14/2012,14,,Cleveland,Ohio
78-2326596,Burtie,McCotter,24,9/18/2001,Female,Two or More Races,Research and Development,Research Assistant I,Headquarters,3/29/2013,13,,Cleveland,Ohio
78-1548075,Darb,McHan,24,8/16/2001,Female,Asian,Support,Desktop Support Technician,Headquarters,12/6/2006,20,2023-11-20 14:41:01 UTC,Cleveland,Ohio
78-0309653,Ingeborg,Ebbings,24,11/10/2001,Male,Asian,Training,Junior Trainer,Headquarters,3/21/2011,15,,Cleveland,Ohio
78-0207125,Corrie,Lindblad,24,12/31/2001,Non-Conforming,Asian,Accounting,Accountant IV,Headquarters,3/30/2012,14,,Cleveland,Ohio
77-8274253,Elfie,Letchmore,24,8/14/2001,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst IV,Headquarters,4/14/2004,22,,Cleveland,Ohio
77-8027958,Catlaina,Gentreau,23,7/7/2002,Male,Two or More Races,Engineering,Database Administrator III,Remote,9/26/2001,25,,Louisville,Kentucky
77-7116541,Leoine,Kinton,24,4/28/2002,Male,Two or More Races,Engineering,Electrical Engineer,Headquarters,2/13/2004,22,2005-04-08 11:09:14 UTC,Cleveland,Ohio
77-6789619,Kameko,Andrews,24,3/24/2002,Non-Conforming,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,7/7/2012,14,,Cleveland,Ohio
77-6680267,Sayres,Mulbery,24,6/17/2001,Male,Black or African American,Business Development,Research Assistant I,Remote,11/20/2001,25,,Dayton,Ohio
77-3415748,Tiebold,Hartland,24,5/22/2002,Female,Black or African American,Accounting,Administrative Officer,Remote,2/1/2009,17,,Pittsburgh,Pennsylvania
77-1791922,Coop,Castenda,24,10/7/2001,Male,White,Engineering,Software Engineer IV,Headquarters,9/23/2012,14,2024-05-30 00:46:56 UTC,Cleveland,Ohio
77-1669346,Rabbi,Krauss,24,9/10/2001,Male,American Indian or Alaska Native,Engineering,Developer IV,Headquarters,7/12/2015,11,,Cleveland,Ohio
77-1092288,Wilmer,Meir,24,2/19/2002,Female,Black or African American,Engineering,Data Coordiator,Remote,2/10/2010,16,,Milwaukee,Wisconsin
77-0809625,Jillene,Cottage,24,3/27/2002,Female,White,Training,Trainer III,Headquarters,11/1/2014,12,,Cleveland,Ohio
77-0701696,Jacenta,Scolding,24,8/8/2001,Female,Asian,Engineering,Product Engineer,Headquarters,9/14/2001,25,,Cleveland,Ohio
76-9037800,Lurleen,Culley,24,1/28/2002,Male,Two or More Races,Engineering,Data Visualization Specialist,Remote,4/27/2013,13,2026-04-08 15:32:40 UTC,Philadelphia,Pennsylvania
76-8576746,Joseito,Adao,24,11/23/2001,Male,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,12/5/2007,19,,Cleveland,Ohio
76-8313919,Bertie,Didball,24,7/31/2001,Male,American Indian or Alaska Native,Engineering,Staff Scientist,Headquarters,3/14/2013,13,,Cleveland,Ohio
76-4854539,Laraine,Sirr,24,6/3/2001,Male,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,8/12/2016,10,,Cleveland,Ohio
76-4726996,Keane,Hunnywell,24,9/26/2001,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,2/25/2001,25,2002-11-03 20:03:29 UTC,Cleveland,Ohio
76-3485985,Alvera,Worts,24,7/8/2001,Male,White,Sales,Account Executive,Headquarters,12/8/2004,22,,Cleveland,Ohio
76-1238742,Quentin,Bernardt,23,9/2/2002,Female,Black or African American,Engineering,Structural Analysis Engineer,Headquarters,1/1/2020,6,,Cleveland,Ohio
75-9136212,Huntlee,Nickell,24,1/14/2002,Female,Asian,Engineering,Web Developer I,Headquarters,9/14/2012,14,,Cleveland,Ohio
75-9079599,Mitchell,Noonan,24,6/7/2001,Female,Two or More Races,Engineering,Data Coordiator,Headquarters,1/8/2010,16,,Cleveland,Ohio
75-8829881,Alanah,Pelos,24,11/29/2001,Male,Two or More Races,Product Management,Project Manager,Headquarters,11/23/2018,8,2027-07-13 20:52:49 UTC,Cleveland,Ohio
75-8171493,Crista,Balazot,24,8/27/2001,Male,Two or More Races,Engineering,Systems Administrator IV,Headquarters,10/25/2008,18,,Cleveland,Ohio
75-6099789,Lyda,Rainforth,24,3/31/2002,Male,American Indian or Alaska Native,Training,Senior Trainer,Remote,6/9/2015,11,,Chicago,Illinois
75-5284108,Errol,Harber,24,6/8/2001,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,11/8/2004,22,,Cleveland,Ohio
